time,open,high,low,close,volume
2019-09-25 12:15:00,0.0251,0.026489999999999996,0.025,0.025,8546.3
2019-09-25 12:30:00,0.02568,0.02568,0.025,0.025169999999999998,69044.8
2019-09-25 12:45:00,0.0255,0.0255,0.02504,0.02504,1272.1
2019-09-25 13:00:00,0.0254,0.0254,0.0254,0.0254,3054.5
2019-09-25 13:15:00,0.0254,0.025769999999999998,0.02528,0.025660000000000002,54051.4
2019-09-25 13:30:00,0.0254,0.0255,0.02518,0.0255,9942.5
2019-09-25 13:45:00,0.0255,0.025789999999999997,0.0253,0.02545,275237.2
2019-09-25 14:00:00,0.02546,0.02665,0.02546,0.02565,54089.3
2019-09-25 14:15:00,0.02568,0.02659,0.02559,0.02559,120399.2
2019-09-25 14:30:00,0.02559,0.02559,0.0253,0.0253,52901.8
2019-09-25 14:45:00,0.02554,0.02556,0.02543,0.025519999999999998,5275.2
2019-09-25 15:00:00,0.02555,0.02556,0.02541,0.02541,11035.0
2019-09-25 15:15:00,0.025419999999999998,0.025419999999999998,0.025330000000000002,0.025330000000000002,43931.0
2019-09-25 15:30:00,0.02544,0.02555,0.025330000000000002,0.025330000000000002,74655.0
2019-09-25 15:45:00,0.0254,0.0254,0.025269999999999997,0.025269999999999997,24066.5
2019-09-25 16:00:00,0.025269999999999997,0.025269999999999997,0.02507,0.02507,129159.7
2019-09-25 16:15:00,0.025169999999999998,0.025169999999999998,0.025169999999999998,0.025169999999999998,0.1
2019-09-25 16:30:00,0.025169999999999998,0.026489999999999996,0.025169999999999998,0.02532,24003.3
2019-09-25 16:45:00,0.025169999999999998,0.025169999999999998,0.025169999999999998,0.025169999999999998,1465.7
2019-09-25 17:00:00,0.025810000000000003,0.02582,0.025810000000000003,0.02582,10970.8
2019-09-25 17:15:00,0.02582,0.02582,0.02559,0.02559,18117.4
2019-09-25 17:30:00,0.02561,0.02561,0.02561,0.02561,412.5
2019-09-25 17:45:00,0.02561,0.0259,0.02561,0.0259,4316.5
2019-09-25 18:00:00,0.02625,0.026260000000000002,0.026000000000000002,0.026000000000000002,26380.4
2019-09-25 18:15:00,0.02646,0.02646,0.026000000000000002,0.026000000000000002,7593.7
2019-09-25 18:30:00,0.025889999999999996,0.025889999999999996,0.025889999999999996,0.025889999999999996,420.6
2019-09-25 18:45:00,0.025889999999999996,0.025889999999999996,0.025889999999999996,0.025889999999999996,0.0
2019-09-25 19:00:00,0.025710000000000004,0.02605,0.025169999999999998,0.02575,144459.2
2019-09-25 19:15:00,0.02599,0.02599,0.02599,0.02599,3362.0
2019-09-25 19:30:00,0.02599,0.02599,0.02599,0.02599,12697.1
2019-09-25 19:45:00,0.02599,0.02625,0.025810000000000003,0.025810000000000003,16164.7
2019-09-25 20:00:00,0.02607,0.02617,0.02584,0.02617,13713.8
2019-09-25 20:15:00,0.02621,0.02621,0.02621,0.02621,9180.3
2019-09-25 20:30:00,0.02611,0.02611,0.02582,0.02582,1639.0
2019-09-25 20:45:00,0.026289999999999997,0.026289999999999997,0.026289999999999997,0.026289999999999997,3068.7
2019-09-25 21:00:00,0.026289999999999997,0.026289999999999997,0.026289999999999997,0.026289999999999997,426.3
2019-09-25 21:15:00,0.02645,0.026489999999999996,0.02645,0.026489999999999996,31531.6
2019-09-25 21:30:00,0.026489999999999996,0.02696,0.02648,0.02665,22296.0
2019-09-25 21:45:00,0.02696,0.026989999999999997,0.02655,0.026680000000000002,109635.0
2019-09-25 22:00:00,0.02696,0.02713,0.02696,0.02713,11975.1
2019-09-25 22:15:00,0.026739999999999996,0.026739999999999996,0.02663,0.02663,21502.3
2019-09-25 22:30:00,0.026510000000000002,0.026510000000000002,0.026510000000000002,0.026510000000000002,410.7
2019-09-25 22:45:00,0.026510000000000002,0.026510000000000002,0.026510000000000002,0.026510000000000002,0.0
2019-09-25 23:00:00,0.0263,0.0263,0.02625,0.02625,12605.8
2019-09-25 23:15:00,0.02625,0.02625,0.02625,0.02625,0.0
2019-09-25 23:30:00,0.02625,0.02625,0.02625,0.02625,17119.0
2019-09-25 23:45:00,0.02673,0.02673,0.02665,0.02665,249.1
2019-09-26 00:00:00,0.0265,0.026860000000000002,0.0265,0.026860000000000002,7481.2
2019-09-26 00:15:00,0.026869999999999998,0.026869999999999998,0.0265,0.0265,62400.6
2019-09-26 00:30:00,0.0265,0.0265,0.0265,0.0265,0.0
2019-09-26 00:45:00,0.026860000000000002,0.026860000000000002,0.02642,0.026860000000000002,70151.6
2019-09-26 01:00:00,0.02665,0.026869999999999998,0.02625,0.02661,4532.0
2019-09-26 01:15:00,0.02661,0.02673,0.02632,0.02663,23322.3
2019-09-26 01:30:00,0.026639999999999997,0.026639999999999997,0.02652,0.02657,4020.8
2019-09-26 01:45:00,0.02632,0.026510000000000002,0.02593,0.02638,81459.6
2019-09-26 02:00:00,0.026869999999999998,0.026869999999999998,0.02634,0.02634,21411.0
2019-09-26 02:15:00,0.02638,0.02638,0.02638,0.02638,118.8
