time,open,high,low,close,volume
2019-07-22 10:15:00,0.4,0.4134,0.3845,0.3902,433556.44
2019-07-22 10:30:00,0.3929,0.3934,0.3603,0.3719,607146.09
2019-07-22 10:45:00,0.3719,0.375,0.3512,0.3522,515641.04
2019-07-22 11:00:00,0.3522,0.3534,0.3315,0.3413,671555.0
2019-07-22 11:15:00,0.3412,0.3443,0.3043,0.3068,1266092.08
2019-07-22 11:30:00,0.3068,0.317,0.3002,0.3158,983086.42
2019-07-22 11:45:00,0.3166,0.3235,0.305,0.3215,797426.22
2019-07-22 12:00:00,0.3234,0.3259,0.315,0.3188,611416.89
2019-07-22 12:15:00,0.3193,0.3228,0.3149,0.3179,597739.25
2019-07-22 12:30:00,0.3173,0.321,0.3166,0.318,249703.61
2019-07-22 12:45:00,0.3181,0.3195,0.304,0.3122,420626.39
2019-07-22 13:00:00,0.3136,0.3169,0.3102,0.3144,511482.99
2019-07-22 13:15:00,0.314,0.3249,0.3112,0.318,229768.24
2019-07-22 13:30:00,0.3177,0.325,0.3133,0.3152,291352.25
2019-07-22 13:45:00,0.3153,0.318,0.3121,0.3129,52808.95
2019-07-22 14:00:00,0.3123,0.3174,0.3064,0.315,194765.6
2019-07-22 14:15:00,0.3147,0.315,0.3093,0.3101,80369.04
2019-07-22 14:30:00,0.3105,0.314,0.2756,0.2814,372615.14
2019-07-22 14:45:00,0.282,0.2837,0.2668,0.2752,572504.38
2019-07-22 15:00:00,0.2772,0.2887,0.2744,0.2827,214928.23
2019-07-22 15:15:00,0.2823,0.2989,0.2811,0.29,295520.42
2019-07-22 15:30:00,0.2915,0.2942,0.28800000000000003,0.29,262986.42
2019-07-22 15:45:00,0.29,0.3023,0.29,0.3007,210530.59
2019-07-22 16:00:00,0.3001,0.3099,0.3,0.3055,302920.51
2019-07-22 16:15:00,0.3059,0.309,0.2987,0.3042,174464.95
2019-07-22 16:30:00,0.3043,0.3045,0.292,0.2942,253555.02
2019-07-22 16:45:00,0.2966,0.2992,0.2908,0.2943,145728.4
2019-07-22 17:00:00,0.2934,0.2943,0.2861,0.2881,170727.39
2019-07-22 17:15:00,0.289,0.3,0.289,0.3,188554.65
2019-07-22 17:30:00,0.2997,0.303,0.2935,0.2935,103524.81
2019-07-22 17:45:00,0.2936,0.2956,0.2932,0.2933,31231.32
2019-07-22 18:00:00,0.2933,0.2955,0.29,0.2942,54538.62
2019-07-22 18:15:00,0.2943,0.2987,0.2939,0.2948,58708.42
2019-07-22 18:30:00,0.2948,0.298,0.2932,0.2942,18086.93
2019-07-22 18:45:00,0.2945,0.2945,0.29100000000000004,0.29100000000000004,63697.68
2019-07-22 19:00:00,0.2917,0.292,0.287,0.2878,95723.67
2019-07-22 19:15:00,0.287,0.2877,0.2841,0.2841,49210.21
2019-07-22 19:30:00,0.285,0.2887,0.2821,0.2821,98818.77
2019-07-22 19:45:00,0.2828,0.2875,0.2812,0.2832,67265.87
2019-07-22 20:00:00,0.2851,0.2894,0.2814,0.2894,45048.36
2019-07-22 20:15:00,0.2893,0.2957,0.289,0.295,57147.68
2019-07-22 20:30:00,0.295,0.2961,0.2915,0.2934,109820.98
2019-07-22 20:45:00,0.2934,0.2945,0.2902,0.2945,27567.13
2019-07-22 21:00:00,0.2945,0.2945,0.2888,0.2903,47039.88
2019-07-22 21:15:00,0.2899,0.2978,0.2899,0.2953,52894.31
2019-07-22 21:30:00,0.2971,0.2985,0.2949,0.2949,54480.77
2019-07-22 21:45:00,0.295,0.2957,0.2918,0.2947,26406.42
2019-07-22 22:00:00,0.294,0.2975,0.2911,0.2975,19767.01
2019-07-22 22:15:00,0.2974,0.2985,0.2965,0.2974,52324.12
2019-07-22 22:30:00,0.2984,0.3076,0.2984,0.3048,118886.43
2019-07-22 22:45:00,0.3048,0.3059,0.2954,0.2957,102906.54
2019-07-22 23:00:00,0.2968,0.2995,0.2856,0.2898,142897.41
2019-07-22 23:15:00,0.2898,0.2924,0.2889,0.2924,7361.46
2019-07-22 23:30:00,0.2924,0.2964,0.2918,0.2936,46245.84
2019-07-22 23:45:00,0.2936,0.3012,0.2935,0.2962,62126.25
2019-07-23 00:00:00,0.2962,0.2964,0.2867,0.2872,90882.97
2019-07-23 00:15:00,0.2866,0.2897,0.2851,0.2856,7388.44
2019-07-23 00:30:00,0.2873,0.293,0.2849,0.293,40182.46
2019-07-23 00:45:00,0.2919,0.2929,0.29,0.2929,16067.14
2019-07-23 01:00:00,0.2911,0.2911,0.29,0.29,1679.91
2019-07-23 01:15:00,0.29,0.29,0.2856,0.2859,7623.32
2019-07-23 01:30:00,0.2858,0.29,0.2857,0.28600000000000003,20026.7
2019-07-23 01:45:00,0.2858,0.2911,0.2858,0.2882,11295.12
2019-07-23 02:00:00,0.2879,0.2886,0.2857,0.2868,35647.84
2019-07-23 02:15:00,0.2861,0.2901,0.2861,0.2901,22920.08
2019-07-23 02:30:00,0.2884,0.2956,0.2884,0.2937,81225.97
2019-07-23 02:45:00,0.2937,0.298,0.2937,0.2948,13293.76
2019-07-23 03:00:00,0.2948,0.2978,0.2938,0.2952,7385.78
2019-07-23 03:15:00,0.2952,0.299,0.2946,0.299,18689.7
2019-07-23 03:30:00,0.299,0.3012,0.2952,0.3004,110240.83
2019-07-23 03:45:00,0.3012,0.3017,0.298,0.299,37213.24
2019-07-23 04:00:00,0.2997,0.3,0.2976,0.2983,53231.87
2019-07-23 04:15:00,0.2976,0.3035,0.2974,0.301,59730.8
2019-07-23 04:30:00,0.3019,0.3047,0.2957,0.2957,75448.81
2019-07-23 04:45:00,0.2957,0.2957,0.2887,0.289,79346.62
2019-07-23 05:00:00,0.289,0.2999,0.289,0.295,45040.6
2019-07-23 05:15:00,0.295,0.295,0.2907,0.2917,4748.11
2019-07-23 05:30:00,0.2911,0.293,0.2907,0.292,32099.47
2019-07-23 05:45:00,0.292,0.293,0.287,0.2891,17305.8
2019-07-23 06:00:00,0.2899,0.2909,0.2883,0.289,3095.66
2019-07-23 06:15:00,0.289,0.289,0.2786,0.2797,154263.13
2019-07-23 06:30:00,0.28,0.2828,0.275,0.27899999999999997,94166.05
2019-07-23 06:45:00,0.2807,0.2832,0.2764,0.2802,35963.26
2019-07-23 07:00:00,0.2809,0.2843,0.2787,0.2839,40580.22
2019-07-23 07:15:00,0.2839,0.2839,0.2816,0.2816,16689.46
2019-07-23 07:30:00,0.2812,0.282,0.2792,0.282,4776.49
2019-07-23 07:45:00,0.282,0.282,0.278,0.2781,44782.95
2019-07-23 08:00:00,0.2781,0.2824,0.278,0.2801,47688.99
2019-07-23 08:15:00,0.2801,0.2808,0.27899999999999997,0.2799,73688.48
2019-07-23 08:30:00,0.2799,0.28,0.2705,0.2746,152115.07
2019-07-23 08:45:00,0.2747,0.2797,0.2736,0.2797,65250.33
2019-07-23 09:00:00,0.2787,0.2815,0.2742,0.2762,89716.5
2019-07-23 09:15:00,0.2757,0.2781,0.2751,0.278,23846.08
2019-07-23 09:30:00,0.2777,0.2799,0.27,0.275,72015.56
2019-07-23 09:45:00,0.275,0.2751,0.2719,0.2728,73098.81
2019-07-23 10:00:00,0.2724,0.2744,0.2715,0.2733,10222.09
2019-07-23 10:15:00,0.2733,0.2763,0.2704,0.2763,78119.25
2019-07-23 10:30:00,0.2763,0.2781,0.2727,0.2727,29208.13
2019-07-23 10:45:00,0.2737,0.2741,0.2704,0.2736,15846.94
2019-07-23 11:00:00,0.2736,0.2739,0.2692,0.2715,56603.87
2019-07-23 11:15:00,0.2705,0.2749,0.268,0.2691,120583.89
2019-07-23 11:30:00,0.2692,0.2694,0.2661,0.2662,47745.18
2019-07-23 11:45:00,0.267,0.2673,0.2575,0.2588,700752.2
2019-07-23 12:00:00,0.2595,0.2634,0.2591,0.2619,58828.83
2019-07-23 12:15:00,0.2612,0.2612,0.2575,0.2601,180537.88
2019-07-23 12:30:00,0.2603,0.2615,0.2575,0.2589,89586.35
2019-07-23 12:45:00,0.258,0.258,0.2513,0.2528,176056.75
2019-07-23 13:00:00,0.2524,0.2543,0.245,0.2485,305544.03
2019-07-23 13:15:00,0.249,0.2492,0.2415,0.2418,168082.03
2019-07-23 13:30:00,0.2418,0.2447,0.2418,0.2435,125004.47
2019-07-23 13:45:00,0.2435,0.245,0.2382,0.242,80249.77
2019-07-23 14:00:00,0.2421,0.2421,0.233,0.2345,179194.81
2019-07-23 14:15:00,0.2345,0.2379,0.2322,0.2369,77834.54
2019-07-23 14:30:00,0.2369,0.2524,0.2355,0.2382,175953.81
2019-07-23 14:45:00,0.2381,0.242,0.2361,0.2405,90279.84
2019-07-23 15:00:00,0.2388,0.2388,0.2281,0.2281,189546.79
2019-07-23 15:15:00,0.2281,0.23,0.222,0.2264,159277.45
2019-07-23 15:30:00,0.2274,0.2274,0.2224,0.2242,52606.1
2019-07-23 15:45:00,0.2244,0.2268,0.2206,0.2213,136303.12
2019-07-23 16:00:00,0.2207,0.2278,0.21600000000000003,0.2224,273744.55
2019-07-23 16:15:00,0.2224,0.2235,0.2208,0.2218,13892.95
2019-07-23 16:30:00,0.2216,0.2298,0.22,0.2225,97774.24
2019-07-23 16:45:00,0.2222,0.22399999999999998,0.2198,0.2237,82262.94
2019-07-23 17:00:00,0.2228,0.2339,0.2228,0.2308,94892.72
2019-07-23 17:15:00,0.2308,0.23399999999999999,0.2278,0.2312,65938.19
2019-07-23 17:30:00,0.23,0.23,0.2247,0.2247,85536.18
2019-07-23 17:45:00,0.2247,0.2271,0.2232,0.2271,23369.27
2019-07-23 18:00:00,0.2278,0.235,0.2278,0.2329,113459.97
2019-07-23 18:15:00,0.2337,0.2339,0.2272,0.23199999999999998,51962.69
2019-07-23 18:30:00,0.23199999999999998,0.2336,0.22899999999999998,0.2291,44295.26
2019-07-23 18:45:00,0.2285,0.2309,0.2281,0.2309,42950.31
2019-07-23 19:00:00,0.2311,0.2319,0.2232,0.225,78354.45
2019-07-23 19:15:00,0.2248,0.2319,0.2244,0.2301,73678.37
2019-07-23 19:30:00,0.2298,0.2298,0.2285,0.2285,18700.7
2019-07-23 19:45:00,0.2284,0.2296,0.2271,0.2296,18516.9
2019-07-23 20:00:00,0.2298,0.2335,0.2298,0.2314,38395.02
2019-07-23 20:15:00,0.2313,0.239,0.2271,0.2307,96832.51
2019-07-23 20:30:00,0.2319,0.2328,0.2289,0.2318,44616.9
2019-07-23 20:45:00,0.2321,0.2329,0.2313,0.2313,2884.93
2019-07-23 21:00:00,0.2318,0.2334,0.2307,0.2327,33306.65
2019-07-23 21:15:00,0.2349,0.235,0.2321,0.2346,5433.24
